"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BSX_20240515"	"BSX"	2024-05-15	74.15	73.8600006103516	74.6699981689453	73.8600006103516	74.4499969482422	4492500	74.4499969482422	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"1.2% Upside"	"2.95 Rating Score"	"$75.32 Price Target"	"Healthy"	"0.95% of Shares Sold Short"	"N/A"	"-1.02"	"0.69"	"Selling Shares"	"12.93%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.01	1.002	0.997	1.017	1.005	0.999	0.991	0.997	1.007	1.046	1.01	0.997	0.999	1.006	1.001	1.009	1.003	1.006	1.004	0.994	1	1.006	1.005	0.998	0.949	1.002	0.979	1.003	1.008	1.005	0.989	1.004	1.01	1	0.995	0.993	1.003	0.991	0.999	1.009	1.017	0.99	0.998	0.997	0.991	1.004	1.006	1.001	0.995	73.77	73.94	74.31	74.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.49	74.8	75.08	75.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.009	1.013	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BWA_20240515"	"BWA"	2024-05-15	37.7	37.9000015258789	37.9700012207031	37.1800003051758	37.5	3300300	37.5	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"16.7% Upside"	"2.59 Rating Score"	"$43.76 Price Target"	"Bearish"	"6.72% of Float Sold Short"	"Moderate"	"-4.37"	"0.65"	"Selling Shares"	"13.37%"	0	0	1	1	0	0	1	1	0	0	0	0.043	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	0.99	0.997	1.004	0.994	1.001	1.006	0.995	1.002	0.998	1.004	1.006	1.003	1.004	1.006	1.007	0.999	1.005	0.991	0.981	1.001	0.993	0.993	1.001	0.976	1.008	1.002	0.988	0.994	0.999	1.005	1.004	0.988	1.001	1.007	0.995	0.999	1.001	0.987	1.001	1.001	1.004	1.003	1.008	1.003	0.995	0.978	0.991	1.004	37.7	37.63	37.47	37.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.53	37.37	36.93	36.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	0.98	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BX_20240515"	"BX"	2024-05-15	129.32	127.339996337891	131.339996337891	126.529998779297	131.309997558594	4480200	131.309997558594	"Finance"	"Investment Managers"	"Hold"	"5.8% Downside"	"2.33 Rating Score"	"$123.65 Price Target"	"Bearish"	"3.06% of Shares Sold Short"	"Weak"	"-0.72"	"0.63"	"Selling Shares"	"26.42%"	0	0	0	0	0	0	0	0	0	0	1	0.942	0	0	0	0	0	0	1	1	1	1	0	0	1.026	1.03	1.017	1.026	1.016	1.022	1.019	1.023	1.006	1.018	1.022	1.017	1.014	1.01	1.018	1.036	1.013	1.027	1.018	1.013	1.015	1.012	1.02	1.026	1.012	1.046	1.019	1.014	1.007	1.017	1.007	1.015	1.015	1.007	1.019	1.017	1.008	1.043	1.013	1.009	1.009	1.011	1.005	1.012	1.02	1.021	1.023	1.017	1.009	1.012	126.1	126.69	127.06	127.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.19	127.14	125.34	126.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.983	0.969	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BXP_20240515"	"BXP"	2024-05-15	65.22	65.75	65.8300018310547	64.5999984741211	64.6800003051758	1664300	64.6800003051758	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"7.5% Upside"	"2.24 Rating Score"	"$69.53 Price Target"	"Healthy"	"4.86% of Shares Sold Short"	"Moderate"	"-2.62"	"1.13"	"Selling Shares"	"2.97%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0.004	0	0	0	0	0	0	0	0	0.991	1.002	1.008	0.994	0.979	1.01	0.998	0.984	1.007	0.979	0.994	1.031	1	0.999	1.005	0.993	0.992	1.01	1.001	0.999	1.019	1.018	0.99	0.998	1.021	1.004	1.004	1.016	0.996	1.016	1.011	1.003	0.988	0.989	0.98	0.996	0.987	1.008	0.971	0.999	1.01	0.997	0.991	0.993	1.006	0.97	0.992	0.997	0.999	0.972	63.47	63.85	63.9	63.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.14	63.51	62.72	62.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.974	0.962	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"C_20240515"	"C"	2024-05-15	63.93	63.6300010681152	64.3899993896484	63.5999984741211	64.2399978637695	9461300	64.2399978637695	"Finance"	"Major Banks"	"Moderate Buy"	"2.2% Downside"	"2.56 Rating Score"	"$62.85 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-0.49"	"0.61"	"N/A"	"20.07%"	0	0.111	0	0	0	0	0	0	0	0.275	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.01	1.005	1.01	1.008	1	1.005	1.016	1.004	1.009	1.001	1.008	1.003	1.001	1.006	1.01	1.007	1.007	1.012	0.983	1	1.009	1.008	1.015	1	1.005	1.013	0.998	1.001	1.004	0.998	1	1.003	1.008	1.001	0.995	1.008	1.009	1	0.992	0.999	1.012	1.006	1.024	0.988	0.998	0.996	1.006	0.999	1.008	63.73	63.87	63.89	63.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.12	64.22	63.61	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.005	0.995	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAG_20240515"	"CAG"	2024-05-15	30.73	31.0300006866455	31.0699996948242	30.3700008392334	30.4200000762939	2882600	30.4200000762939	"Consumer Staples"	"Packaged Foods"	"Hold"	"9.0% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Strong"	"-2.29"	"1.05"	"N/A"	"2.67%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.992	0.991	0.993	0.993	1.005	0.999	0.974	0.997	0.998	0.991	0.974	0.991	0.988	0.98	0.996	0.999	0.996	0.985	0.984	0.995	0.994	0.995	0.983	0.993	0.992	0.988	0.967	0.987	0.992	0.986	0.992	0.992	0.999	0.995	0.991	0.998	0.999	0.991	0.998	0.98	0.996	0.991	0.975	1.004	0.978	0.979	0.993	0.998	0.996	30.9	30.89	30.82	30.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.76	30.89	30.7	30.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.005	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAH_20240515"	"CAH"	2024-05-15	97.17	97.2300033569336	98.129997253418	96.879997253418	97.1100006103516	1671400	97.1100006103516	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"10.8% Upside"	"2.50 Rating Score"	"$107.57 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Strong"	"-2.65"	"0.62"	"N/A"	"2.86%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	1.009	1.004	1.012	1.009	1.002	1.002	1.002	1.005	1	1.002	1	1.012	1.011	1.022	1.006	1.001	1.003	0.999	1.007	0.997	1.01	1.002	1.011	1.002	0.998	1.007	0.996	1.011	1.004	1.012	1.008	1.009	0.999	0.986	1.01	1.004	1.006	1.002	1.008	1.004	1.01	1.009	1.009	1.005	0.998	1.001	1.005	0.99	98.18	98.24	98.24	98.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.13	99.17	98.87	97.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	1.017	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CARR_20240515"	"CARR"	2024-05-15	65.68	65.5500030517578	66.1500015258789	65.3300018310547	65.8000030517578	4180000	65.8000030517578	"Industrials"	"Industrial Machinery/Components"	"Hold"	"4.7% Downside"	"2.14 Rating Score"	"$62.71 Price Target"	"Healthy"	"1.74% of Float Sold Short"	"Moderate"	"-2.91"	"0.39"	"Selling Shares"	"7.75%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.008	1.004	0.997	1.003	1.007	0.988	1.007	0.996	1.002	0.999	1.009	1.011	1.001	1.025	0.955	1.005	1.002	1.007	1.007	1.003	0.98	1.004	1.019	1.003	1.001	0.992	1.006	1.013	1.001	1	1.009	1.005	1.004	1.001	0.993	0.988	0.996	1.022	1.003	1.002	0.996	0.989	0.996	1.001	0.992	0.989	1.004	1.011	1.003	65.29	65.23	65.36	65.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.33	65.24	65.62	66.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.993	0.999	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAT_20240515"	"CAT"	2024-05-15	360.76	361.470001220703	363.309997558594	358.119995117188	360.040008544922	1913900	360.040008544922	"Industrials"	"Construction/Ag Equipment/Trucks"	"Hold"	"10.2% Downside"	"2.33 Rating Score"	"$323.35 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Strong"	"-3.18"	"0.92"	"Selling Shares"	"6.15%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.017	1.003	1.004	1.018	0.993	0.983	1.012	1.011	0.994	1.013	1.007	1.02	1.006	0.969	0.998	1.065	1.008	0.999	0.972	1.017	1.016	1.007	1.012	1.002	0.998	1.004	1.009	1.001	1	1.001	1.031	1.004	1.004	1.002	0.954	0.995	1.004	1.01	1.007	1.011	0.993	0.992	1.001	1.004	0.998	1.014	0.995	1.002	1.005	1.001	356.62	356.56	357.33	357.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	353.74	354.62	359.57	360.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.983	0.997	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CB_20240515"	"CB"	2024-05-15	252.68	252.399993896484	253.720001220703	251.990005493164	252.970001220703	1116100	252.970001220703	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"5.4% Upside"	"2.56 Rating Score"	"$266.74 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Strong"	"-0.65"	"0.52"	"Selling Shares"	"9.48%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	1.001	1.008	1.003	1	0.997	1.015	1.012	0.991	0.997	1.003	1.001	1.008	0.998	1.007	1.004	1.003	1.001	0.994	1.004	0.994	1.003	0.993	1.001	0.998	1.007	1.006	0.999	1.001	1.002	1	0.986	1.009	1.001	0.989	0.993	1	1.001	1.006	1.007	0.994	0.982	0.998	1.001	1.003	1.002	0.998	0.992	0.996	256.69	259.87	262.81	265.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267.27	270.84	269.44	264.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	1.072	1.066	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBOE_20240515"	"CBOE"	2024-05-15	179.29	180.789993286133	180.970001220703	177.570007324219	177.789993286133	681700	177.789993286133	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"7.4% Upside"	"2.45 Rating Score"	"$191.00 Price Target"	"N/A"	""	"Strong"	"N/A"	"-0.20"	"Selling Shares"	"3.43%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.003	0.994	0.991	0.998	0.977	0.998	0.988	0.986	1	0.995	0.976	0.998	0.995	0.997	0.984	1.003	0.995	0.984	0.992	0.991	0.909	0.987	0.981	0.995	0.989	0.997	0.986	0.993	0.986	0.985	0.989	0.977	0.979	0.994	0.985	0.993	0.999	0.983	1.002	0.982	0.992	0.987	0.991	0.987	0.989	0.994	0.986	0.988	0.994	180.99	181.16	181.28	181.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.93	183.31	182.46	183.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.022	1.018	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
