"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"C_20240415"	"C"	2024-04-15	59.37	60.1800003051758	60.9099998474121	58.189998626709	58.560001373291	19242300	58.0556678771973	"Finance"	"Major Banks"	"Moderate Buy"	"10.4% Upside"	"2.59 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.42"	"N/A"	"25.31%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.994	1.013	0.999	0.99	1.01	0.996	1.002	0.985	0.995	0.992	1.006	0.998	0.993	0.997	0.998	0.997	1	1.005	1	1.007	0.978	1	0.991	0.998	1.004	0.996	0.996	0.989	0.999	0.997	0.991	0.994	1.002	0.989	0.993	1.005	0.998	0.999	0.995	0.998	1.003	0.993	1.016	0.989	0.997	0.991	1	0.998	0.996	59.77	59.26	58.84	58.38	58.54	59.4	60.29	60.97	61.65	62.12	62.06	61.89	61.89	61.78	61.77	61.93	62.08	62.28	62.69	62.9	63.13	63.48	63.73	63.87	63.89	63.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.6	57.83	58.41	58.68	60.19	61.88	62.3	61.82	62.08	62.5	61.62	61.41	61.86	61.51	62.44	62.41	62.19	62.85	63.56	63.51	63.55	63.93	64.12	64.22	63.61	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.974	0.984	0.988	1.014	1.042	1.049	1.041	1.046	1.053	1.038	1.034	1.042	1.036	1.052	1.051	1.047	1.059	1.071	1.07	1.07	1.077	1.08	1.082	1.071	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAG_20240415"	"CAG"	2024-04-15	29.6	29.4400005340576	29.8799991607666	29.3600006103516	29.7600002288818	5658000	29.4248638153076	"Consumer Staples"	"Packaged Foods"	"Hold"	"10.5% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.85"	"N/A"	"2.67%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.015	1.005	1.002	0.997	1.003	1.001	0.998	1.002	0.998	0.998	1.001	1.003	1.002	1.006	0.999	1.008	1.005	1.003	1.008	1.004	1.006	1.005	0.996	0.998	0.997	1.015	0.997	0.999	1.002	0.999	0.999	1.017	1.006	1.001	0.991	1.006	1.003	1.001	1.014	1	0.999	0.997	0.996	1	1.005	0.993	0.998	0.993	1.009	30.08	29.95	29.96	30.13	30.39	30.63	30.84	31.05	31.18	31.18	31.11	31	30.89	30.8	30.7	30.64	30.66	30.65	30.7	30.83	30.93	30.91	30.9	30.89	30.82	30.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.94	30.22	30.36	30.52	30.9	31.17	31.26	31.38	31.18	30.9	30.85	30.7	30.82	30.73	30.4	30.53	30.8	30.81	30.96	31.06	31.01	30.73	30.76	30.89	30.7	30.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.021	1.026	1.031	1.044	1.053	1.056	1.06	1.053	1.044	1.042	1.037	1.041	1.038	1.027	1.031	1.041	1.041	1.046	1.049	1.048	1.038	1.039	1.044	1.037	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAH_20240415"	"CAH"	2024-04-15	106.91	106.790000915527	108.269996643066	106.449996948242	107.029998779297	1969100	107.029998779297	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"3.8% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.55"	"N/A"	"10.30%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.018	0.996	1.001	0.999	1.01	1.006	0.992	1	1.006	0.999	1.005	1.007	1.004	1.018	0.997	1.002	1.006	0.985	1.008	1.007	1.008	1.005	1.011	1.014	1.008	1.006	1.001	0.995	0.996	1.013	1.01	0.996	1.006	0.998	1.001	0.994	0.998	1.009	1.005	0.998	0.998	0.977	1.012	1.005	1.014	0.989	0.999	0.99	0.998	106.88	106.78	106.66	107.06	106.34	105.49	104.71	104.16	103.34	103.27	103.26	103.03	102.57	101.99	101.2	100.45	99.73	98.98	98.69	98.66	98.39	98.09	98.18	98.24	98.24	98.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.31	107.26	106.53	107.28	103.34	103.02	103.36	103.79	103.2	102.97	102.98	102.21	101.49	100.3	99	99.24	98.64	97.71	98.88	98.83	97.88	97.17	98.13	99.17	98.87	97.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	0.996	1.003	0.967	0.964	0.967	0.971	0.965	0.963	0.963	0.956	0.949	0.938	0.926	0.928	0.923	0.914	0.925	0.924	0.916	0.909	0.918	0.928	0.925	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CARR_20240415"	"CARR"	2024-04-15	56.38	57.2999992370605	57.6949996948242	55.3400001525879	55.4599990844727	3424900	55.2875938415527	"Industrials"	"Industrial Machinery/Components"	"Hold"	"11.0% Upside"	"2.15 Rating Score"	"$60.77 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.28"	"Selling Shares"	"9.57%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0.009	0	0	0	0	1.003	1.011	1.006	0.994	1.016	1.012	1.004	1.005	0.966	1.007	0.988	1.004	1.004	1.015	1.013	0.998	1.015	1.031	1.028	0.995	1	1.037	0.999	0.983	1.003	1.005	1.006	1.011	0.991	0.994	1.006	0.998	0.986	1.009	0.994	1.006	1.009	0.994	1.049	1.007	1.013	1.018	0.998	0.993	1.002	0.993	1.002	1.009	0.987	1.001	56.31	55.86	55.29	54.71	54.18	54.06	54.14	54.99	56.29	57.87	59.41	60.64	61.23	61.64	62	62.41	63.03	63.74	64.43	64.75	64.9	65.18	65.29	65.23	65.36	65.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.99	54.65	53.99	53.56	53.72	54.4	55.01	58.28	60.05	61.6	62.1	61.18	61.22	62.09	63.42	64.16	64.28	64.77	65.53	65.01	64.91	65.68	65.33	65.24	65.62	66.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.969	0.958	0.95	0.953	0.965	0.976	1.034	1.065	1.093	1.101	1.085	1.086	1.101	1.125	1.138	1.14	1.149	1.162	1.153	1.151	1.165	1.159	1.157	1.164	1.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAT_20240415"	"CAT"	2024-04-15	368.44	372.970001220703	374.459991455078	362.109985351562	363.910003662109	2171000	362.588287353516	"Industrials"	"Construction/Ag Equipment/Trucks"	"Hold"	"14.5% Downside"	"2.41 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.77"	"Selling Shares"	"7.27%"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.014	0.991	1.017	0.996	0.997	0.992	1.004	0.99	1.006	0.992	1.004	0.998	1.01	1.002	1.004	0.998	0.999	0.992	0.998	1.003	0.995	1.016	1	0.987	1	1.001	0.988	1.003	0.997	1.008	0.995	0.994	1.013	1.002	0.996	0.999	1.007	0.994	1.077	0.993	0.994	1.005	1.012	0.984	0.995	0.982	1.004	1.006	0.997	367.7	365.97	363.41	361.28	358.96	359	359.65	354.58	351.47	349.48	345.31	339.01	339.06	338.36	337.28	338.07	340.08	342.95	346.45	349.3	351.94	355.64	356.62	356.56	357.33	357.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	361.45	360.49	359.54	356.48	356.85	361.62	363.74	334.22	340.91	346.89	340.79	332.23	334.48	337.42	341.49	344.74	342.25	348.85	354.9	355.74	357.95	360.76	353.74	354.62	359.57	360.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.978	0.976	0.968	0.969	0.981	0.987	0.907	0.925	0.942	0.925	0.902	0.908	0.916	0.927	0.936	0.929	0.947	0.963	0.966	0.972	0.979	0.96	0.962	0.976	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CB_20240415"	"CB"	2024-04-15	246.9	249.350006103516	249.389999389648	244.210006713867	244.440002441406	1478700	244.440002441406	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"8.6% Upside"	"2.56 Rating Score"	"$266.37 Price Target"	"Healthy"	"0.59% of Float Sold Short"	"Strong"	"-0.65"	"0.83"	"Selling Shares"	"9.31%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.004	0.998	1.004	0.996	0.992	0.997	0.99	1.004	1.001	0.995	0.99	1.004	1.001	1.006	0.962	0.994	1.007	0.996	0.994	0.998	0.998	1.017	1.005	0.993	1	0.998	1	1.002	1.009	1.005	1	1.003	1.002	0.993	1.002	0.996	1	0.992	0.997	0.991	0.993	0.996	1.007	1.007	1.006	0.989	1	0.976	0.995	246.32	245.39	245.3	245.99	246.86	247.92	247.56	247.38	246.6	245.82	245.48	247.03	248.24	249.04	249.78	250.44	251.05	251.5	252.74	253.47	253.74	253.77	256.69	259.87	262.81	265.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.56	243.56	245.29	248.62	251.26	250.85	241.79	244.36	244.72	247.4	249.15	249.53	250.39	248.73	251.11	252.45	252.57	252.65	254.92	254.78	253.8	252.68	267.27	270.84	269.44	264.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.986	0.993	1.007	1.018	1.016	0.979	0.99	0.991	1.002	1.009	1.011	1.014	1.007	1.017	1.022	1.023	1.023	1.032	1.032	1.028	1.023	1.083	1.097	1.091	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBOE_20240415"	"CBOE"	2024-04-15	178.7	180.039993286133	180.520004272461	177.270004272461	177.369995117188	752300	177.369995117188	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"6.1% Upside"	"2.45 Rating Score"	"$187.36 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.00"	"Selling Shares"	"3.43%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.989	1.002	0.99	0.999	0.994	1	0.987	1.03	0.998	0.998	0.997	0.993	1.002	1.005	1.022	0.996	1.001	0.99	0.995	0.999	0.979	0.999	1	1.001	0.997	1.006	1.005	0.99	0.996	0.997	0.995	0.987	0.989	1.001	1	0.989	1.026	0.997	1.007	0.988	0.997	0.982	1.017	0.976	0.998	1.007	0.979	1.02	0.997	178.44	177.86	177.52	177.88	178.22	178.7	179.03	179.76	179.83	179.78	179.96	180.34	179.75	179.39	179.61	180.2	181.09	182.34	183.22	183.33	182.92	181.8	180.99	181.16	181.28	181.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.17	176.85	177.11	179.56	180.41	179.57	178.5	180.76	179.9	180.15	180.48	180.43	177.78	178.09	181.26	183.46	184.88	183.99	182.49	181.83	181.42	179.29	179.93	183.31	182.46	183.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.99	0.991	1.005	1.01	1.005	0.999	1.012	1.007	1.008	1.01	1.01	0.995	0.997	1.014	1.027	1.035	1.03	1.021	1.018	1.015	1.003	1.007	1.026	1.021	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CBRE_20240415"	"CBRE"	2024-04-15	88.77	90.5500030517578	90.5500030517578	86.75	86.9899978637695	1913200	86.9899978637695	"Finance"	"Real Estate"	"Moderate Buy"	"16.4% Upside"	"2.50 Rating Score"	"$99.50 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-1.53"	"0.45"	"Selling Shares"	"30.18%"	1	1	0	0	0	0	0	0	1	1	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	1.069	0.99	1.017	1.015	1.062	1.029	1.016	1.044	1.004	1.072	0.958	1.011	1.017	1.016	1.02	0.973	1.003	1.187	1.018	1.035	1.01	1.022	0.996	1.019	1.028	1.027	1.053	0.974	1.006	0.986	1.046	1.056	0.98	1.005	1.046	1.005	1.018	1.009	0.992	1.02	1.048	1.096	1.01	0.994	1.015	1.018	1.003	0.899	1.004	1.011	89.59	88.18	87.01	86.09	85.48	85.62	85.96	86.2	86.65	87.13	87.17	87.06	87.19	87.02	86.68	86.64	86.54	86.55	87.05	87.66	88.08	89.09	90.13	90.65	90.88	91.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.01	85.45	85.19	85.02	85.73	86.73	87.13	86.4	87.28	88.09	86.94	86.6	87.05	86.41	86.4	86.76	86.06	87.1	88.93	89.44	88.86	91.13	92.27	91.57	90.57	90.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.963	0.96	0.958	0.966	0.977	0.982	0.973	0.983	0.992	0.979	0.976	0.981	0.973	0.973	0.977	0.969	0.981	1.002	1.008	1.001	1.027	1.039	1.032	1.02	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCI_20240415"	"CCI"	2024-04-15	96.19	96.7200012207031	97.4400024414062	95.0500030517578	95.6500015258789	2954900	95.6500015258789	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"26.6% Upside"	"2.38 Rating Score"	"$118.93 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.94"	"0.65"	"N/A"	"-2.73%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	0.989	1.004	1.013	1.012	1.023	1.032	0.994	0.989	0.996	1.011	1.007	0.991	0.998	1.028	1.013	1.007	1.002	1.001	1.008	1.004	1	1.032	1.006	0.997	1.006	0.973	1.019	1.002	1.044	1	1.011	1.046	1.023	0.974	1.005	0.999	1.004	1.006	0.994	1.021	1	1.004	1.003	1.015	1.014	0.982	0.999	0.971	1.019	96.82	95.81	95.26	94.84	94.61	94.77	95.02	94.91	94.75	94.72	94.49	94.41	94.73	95.48	95.88	96.36	96.72	97.26	97.66	98.27	99.18	100.55	101.46	102.25	102.56	102.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.48	93.73	95.03	94.78	95.04	95.28	94.96	94.51	93.98	94.88	94.11	94.58	96.12	97.69	96.88	96.54	96.35	98.85	99.69	99.9	101.09	103.24	103.38	103.65	101.46	100.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.974	0.988	0.985	0.988	0.991	0.987	0.983	0.977	0.986	0.978	0.983	0.999	1.016	1.007	1.004	1.002	1.028	1.036	1.039	1.051	1.073	1.075	1.078	1.055	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CCL_20240415"	"CCL"	2024-04-15	14.36	14.6599998474121	14.7600002288818	13.9200000762939	14.0600004196167	30780000	14.0600004196167	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"54.5% Upside"	"2.80 Rating Score"	"$21.47 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"N/A"	"-4.16"	"0.38"	"Selling Shares"	"42.57%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.995	1.003	1.006	0.978	1.012	0.992	0.996	0.97	1.019	0.98	0.986	1.009	1.021	1.015	1.002	1.017	1.003	1.004	1	0.997	0.982	0.985	0.991	0.998	1.034	0.994	0.994	1.02	0.992	1.011	0.991	0.998	1.02	1.022	1.01	0.992	0.986	1.001	0.992	0.999	1.065	0.993	1.053	1.013	0.96	1.002	0.997	1.004	1.005	0.997	14.57	14.39	14.24	14.16	14.15	14.27	14.43	14.61	14.82	14.97	15.03	14.96	14.84	14.73	14.63	14.52	14.44	14.42	14.41	14.39	14.45	14.56	14.66	14.75	15	15.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.96	14.15	14.2	14.11	14.32	14.59	14.92	15.12	15.13	15.11	14.88	14.55	14.53	14.6	14.6	14.32	14.16	14.44	14.53	14.51	14.6	14.73	14.92	14.99	15.74	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.985	0.989	0.983	0.997	1.016	1.039	1.053	1.054	1.052	1.036	1.013	1.012	1.017	1.017	0.997	0.986	1.006	1.012	1.01	1.017	1.026	1.039	1.044	1.096	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CDNS_20240415"	"CDNS"	2024-04-15	306.03	310.5	310.730010986328	299.679992675781	301.559997558594	1338000	301.559997558594	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"4.9% Upside"	"2.78 Rating Score"	"$316.10 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"N/A"	"-2.01"	"1.01"	"Selling Shares"	"21.37%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.012	1.002	1.004	0.996	1.006	1.005	0.978	0.993	1	0.997	0.998	0.996	1	1.025	1.005	0.993	0.985	0.995	0.985	0.993	1.006	1.012	0.996	0.993	0.997	1.015	0.981	0.992	1.006	0.999	0.982	1.004	1.003	1.004	0.992	0.989	1.014	0.99	1.004	0.996	0.985	1.008	1.003	1.016	0.997	0.972	1.004	1.009	304.8	303.24	299.87	295.25	290.95	286.95	283.51	280.57	280.14	279.86	279.6	278.58	278.65	278.76	278.83	280.12	281.64	283.24	284.36	285.03	284.82	286.34	287.71	288.27	289.02	290.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	299.87	297.26	290.47	282.62	284.51	279.88	280.07	275.77	280.46	283.13	278.57	274.95	276.14	281.01	283.49	285.02	282.54	284.16	286.59	286.83	283.96	290.15	291.01	289.4	290.6	291.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.971	0.949	0.924	0.93	0.915	0.915	0.901	0.916	0.925	0.91	0.898	0.902	0.918	0.926	0.931	0.923	0.929	0.936	0.937	0.928	0.948	0.951	0.946	0.95	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
